id,price
1198,14154
1199,5037
1200,5943
1201,11928
1202,22152
1203,5761
1204,47586
1205,6634
1206,16149
1207,4603
1208,5569
1209,8478
1210,4559
1211,68303
1212,55377
1213,4079
1214,4294
1215,5930
1216,17911
1217,3393
1218,2723
1219,54684
1220,37526
1221,51817
1222,3862
1223,3512
1224,39499
1225,51817
1226,4779
1227,3623
1228,4501
1229,9348
1230,57939
1231,4501
1232,5500
1233,5761
1234,6172
1235,60365
1236,4453
1237,60508
1238,4020
1239,8555
1240,11205
1241,51707
1242,5606
1243,57992
1244,5390
1245,5760
1246,5943
1247,4755
1248,4896
1249,9294
1250,6450
1251,4896
1252,56702
1253,60978
1254,2738
1255,3012
1256,54608
1257,5685
1258,6010
1259,4979
1260,11675
1261,3571
1262,9506
1263,12684
1264,39377
1265,3961
1266,34472
1267,4094
1268,4451
1269,10969
1270,68743
1271,7190
1272,5500
1273,18620
1274,9904
1275,12045
1276,4272
1277,101780
1278,7584
1279,11675
1280,61049
1281,23944
1282,57393
1283,4453
1284,5102
1285,5027
1286,42521
1287,5632
1288,80511
1289,5042
1290,10523
1291,6786
1292,49613
1293,17199
1294,11415
1295,4386
1296,52586
1297,5543
1298,10962
1299,11928
1300,7081
1301,6612
1302,59033
1303,2336
1304,3072
1305,4892
1306,4501
1307,4554
1308,7646
1309,53937
1310,60260
1311,6192
1312,13524
1313,53824
1314,37985
1315,10018
1316,14150
1317,7237
1318,5178
1319,1694
1320,17118
1321,5910
1322,7877
1323,2124
1324,6395
1325,47507
1326,3090
1327,5949
1328,67601
1329,3710
1330,7473
1331,3916
1332,10248
1333,2730
1334,7572
1335,9879
1336,7196
1337,33979
1338,7488
1339,5942
1340,7412
1341,9419
1342,2339
1343,2410
1344,3994
1345,2098
1346,66928
1347,5535
1348,48795
1349,6248
1350,6324
1351,11508
1352,10058
1353,11129
1354,6832
1355,10135
1356,39682
1357,27864
1358,9828
1359,11335
1360,14620
1361,4447
1362,42521
1363,8112
1364,7393
1365,44280
1366,74970
1367,11429
1368,6427
1369,51817
1370,60260
1371,4417
1372,26472
1373,6578
1374,45672
1375,4054
1376,12468
1377,4387
1378,4056
1379,4417
1380,54684
1381,4687
1382,66928
1383,51595
1384,41281
1385,5818
1386,4570
1387,3385
1388,4359
1389,57992
1390,5454
1391,41314
1392,2105
1393,63579
1394,51697
1395,2410
1396,4896
1397,6450
1398,54608
1399,36712
1400,72125
1401,13524
1402,97681
1403,6195
1404,2410
1405,32923
1406,9278
1407,84557
1408,11854
1409,3977
1410,45693
1411,5542
1412,6489
1413,62045
1414,12308
1415,52715
1416,5656
1417,5949
1418,2150
1419,5141
1420,8277
1421,66290
1422,3685
1423,38099
1424,5949
1425,49725
1426,4500
1427,8186
1428,44144
1429,1830
1430,4338
1431,31528
1432,64139
1433,3014
1434,1755
1435,3014
1436,54684
1437,7584
1438,28510
1439,60396
1440,47217
1441,10672
1442,78495
1443,51707
1444,7269
1445,51817
1446,51697
1447,7425
1448,42457
1449,2960
1450,93200
1451,4170
1452,53152
1453,5617
1454,5102
1455,4500
1456,55982
1457,60260
1458,8877
1459,3860
1460,4729
1461,15340
1462,6093
1463,48795
1464,3020
1465,4729
1466,1755
1467,52522
1468,44280
1469,51875
1470,2785
1471,12918
1472,21285
1473,3496
1474,54777
1475,5953
1476,14501
1477,31528
1478,3798
1479,9419
1480,12150
1481,42521
1482,41281
1483,4020
1484,4054
1485,6578
1486,10744
1487,7572
1488,39847
1489,8092
1490,11354
1491,10826
1492,45693
1493,45995
1494,9201
1495,45805
1496,58315
1497,3918
1498,7487
1499,5625
1500,6133
1501,5915
1502,4793
1503,2109
1504,26103
1505,5014
1506,51817
1507,3393
1508,49207
1509,41281
1510,60978
1511,6568
1512,43729
1513,49177
1514,6082
1515,55982
1516,38099
1517,4417
1518,6456
1519,82989
1520,4846
1521,4663
1522,2836
1523,5817
1524,55983
1525,6082
1526,17043
1527,9277
1528,38099
1529,6172
1530,3754
1531,50868
1532,7522
1533,39321
1534,14506
1535,5178
1536,41314
1537,11247
1538,14028
1539,2051
1540,6024
1541,9090
1542,60232
1543,6488
1544,42457
1545,27864
1546,54684
1547,24234
1548,11205
1549,4613
1550,43697
1551,5632
1552,10243
1553,52175
1554,10638
1555,4612
1556,4827
1557,10117
1558,33979
1559,12302
1560,92633
1561,8117
1562,7409
1563,62255
1564,69244
1565,6776
1566,7212
1567,6159
1568,7496
1569,60589
1570,3090
1571,7774
1572,6319
1573,3393
1574,21948
1575,53937
1576,11888
1577,8192
1578,55377
1579,5293
1580,6444
1581,51595
1582,2410
1583,74844
1584,3393
1585,4796
1586,11520
1587,3862
1588,6082
1589,45257
1590,84222
1591,51345
1592,5530
1593,8233
1594,1924
1595,4203
1596,5942
1597,4961
1598,22152
1599,5390
1600,51875
1601,14868
1602,11520
1603,5760
1604,13874
1605,6489
1606,60232
1607,3471
1608,5692
1609,7127
1610,60260
1611,3999
1612,19113
1613,6466
1614,4496
1615,51595
1616,37929
1617,50271
1618,4649
1619,5330
1620,54608
1621,66155
1622,4416
1623,4249
1624,2994
1625,4028
1626,7212
1627,74365
1628,14255
1629,39377
1630,74981
1631,7384
1632,5206
1633,4414
1634,4096
1635,6461
1636,7425
1637,11069
1638,10883
1639,4663
1640,5888
1641,84879
1642,14133
1643,5040
1644,7571
1645,60508
1646,6450
1647,62188
1648,44144
1649,6169
1650,17043
1651,51457
1652,11383
1653,57081
1654,2336
1655,5314
1656,5163
1657,5606
1658,55983
1659,3496
1660,6200
1661,51457
1662,3393
1663,5339
1664,55502
1665,5102
1666,1755
1667,11205
1668,6563
1669,4122
1670,50271
1671,56476
1672,5177
1673,3571
1674,10604
1675,32923
1676,60508
1677,1755
1678,56476
1679,3389
1680,51875
1681,12118
1682,54841
1683,3987
1684,8723
1685,1890
1686,3182
1687,3067
1688,5276
1689,1714
1690,1549
1691,6489
1692,5519
1693,4952
1694,55502
1695,2410
1696,3496
1697,6042
1698,7008
1699,54841
1700,7212
1701,6913
1702,5817
1703,5289
1704,2723
1705,14620
1706,7393
1707,5227
1708,4500
1709,8386
1710,5703
1711,8776
1712,5942
1713,4452
1714,5206
1715,44144
1716,4672
1717,4099
1718,10721
1719,2704
1720,54608
1721,22140
1722,7539
1723,5955
1724,8111
1725,66928
1726,51817
1727,6161
1728,45672
1729,8070
1730,4498
1731,57453
1732,6068
1733,21798
1734,5256
1735,5760
1736,41281
1737,57017
1738,11139
1739,2949
1740,3610
1741,5955
1742,1603
1743,1830
1744,4205
1745,3623
1746,2339
1747,13043
1748,4173
1749,50297
1750,6319
1751,64139
1752,10680
1753,4496
1754,69244
1755,6131
1756,41281
1757,50361
1758,7487
1759,62591
1760,25778
1761,56702
1762,7135
1763,5103
1764,2124
1765,5177
1766,1105
1767,4028
1768,6120
1769,9141
1770,6461
1771,7753
1772,13728
1773,53071
1774,3072
1775,64729
1776,6663
1777,4896
1778,7489
1779,1105
1780,59033
1781,12033
1782,3916
1783,74141
1784,3916
1785,41314
1786,6450
1787,8589
1788,6634
1789,6583
1790,2339
1791,4294
1792,16149
1793,3491
1794,10672
1795,9879
1796,6015
1797,6024
1798,72125
1799,1924
1800,7110
1801,3402
1802,5293
1803,1830
1804,61404
1805,16349
1806,3000
1807,6714
1808,5102
1809,5960
1810,71801
1811,10233
1812,4755
1813,85473
1814,5579
1815,7352
1816,4809
1817,53209
1818,17829
1819,1714
1820,6650
1821,8568
1822,48851
1823,24056
1824,5939
1825,18030
1826,5206
1827,13927
1828,54608
1829,11129
1830,8233
1831,22140
1832,52586
1833,4111
1834,11987
1835,27864
1836,3344
1837,6450
1838,5099
1839,12166
1840,69171
1841,4452
1842,51457
1843,55502
1844,17510
1845,22608
1846,5888
1847,5322
1848,5955
1849,10850
1850,5576
1851,10712
1852,6200
1853,4548
1854,11129
1855,5760
1856,4755
1857,54841
1858,10058
1859,9480
1860,15508
1861,4452
1862,53152
1863,3916
1864,2359
1865,62045
1866,15794
1867,5293
1868,4876
1869,5014
1870,5937
1871,2862
1872,71376
1873,6489
1874,11803
1875,3671
1876,7004
1877,8282
1878,32420
1879,4827
1880,2271
1881,12990
1882,8433
1883,10058
1884,5949
1885,2480
1886,2477
1887,57666
1888,10469
1889,4294
1890,52064
1891,5070
1892,4452
1893,5939
1894,6082
1895,6067
1896,54684
1897,7774
1898,1977
1899,4363
1900,7877
1901,3843
1902,5060
1903,4144
1904,4262
1905,12474
1906,56588
1907,1822
1908,6395
1909,5888
1910,3336
1911,8988
1912,10127
1913,4399
1914,14524
1915,5955
1916,6500
1917,41314
1918,7488
1919,5040
1920,7046
1921,6067
1922,76612
1923,2203
1924,61874
1925,4691
1926,3393
1927,56476
1928,7697
1929,5495
1930,2201
1931,7106
1932,6009
1933,9105
1934,21013
1935,3379
1936,51457
1937,5942
1938,6593
1939,4594
1940,2476
1941,39623
1942,11205
1943,6819
1944,5632
1945,53152
1946,2516
1947,6620
1948,4173
1949,5102
1950,7877
1951,1694
1952,7352
1953,80342
1954,7646
1955,61873
1956,9201
1957,4971
1958,62549
1959,3594
1960,6123
1961,51707
1962,7877
1963,37985
1964,54841
1965,3498
1966,32859
1967,19404
1968,3096
1969,14283
1970,5915
1971,2051
1972,2464
1973,39499
1974,3986
1975,13524
1976,2857
1977,5670
1978,57939
1979,4784
1980,11452
1981,4896
1982,62448
1983,29776
1984,4099
1985,67645
1986,55983
1987,10733
1988,37888
1989,53499
1990,40593
1991,5177
1992,5255
1993,5720
1994,3288
1995,2050
1996,1776
1997,7424
1998,5100
1999,1543
2000,5606
2001,62591
2002,4173
2003,4477
2004,66928
2005,2339
2006,6577
2007,45600
2008,28872
2009,62748
2010,10744
2011,5930
2012,4792
2013,4755
2014,6024
2015,11919
2016,10248
2017,12276
2018,12249
2019,10425
2020,3334
2021,5955
2022,4792
2023,4846
2024,8883
2025,7412
2026,4496
2027,2409
2028,5760
2029,9383
2030,5713
2031,10248
2032,54777
2033,2395
2034,31982
2035,41101
2036,8842
2037,3860
2038,49613
2039,68415
2040,54896
2041,66077
2042,1977
2043,4041
2044,6318
2045,49613
2046,66290
2047,39499
2048,4230
2049,5040
2050,5465
2051,2250
2052,36712
2053,51875
2054,7762
2055,44280
2056,45883
2057,59254
2058,5949
2059,3496
2060,4499
2061,54608
2062,6084
2063,4755
2064,5232
2065,6444
2066,5888
2067,8233
2068,10605
2069,10903
2070,5918
2071,1830
2072,54684
2073,4496
2074,3489
2075,74365
2076,10680
2077,1543
2078,5385
2079,6172
2080,2339
2081,48079
2082,5622
2083,5828
2084,1714
2085,49725
2086,9332
2087,72268
2088,48289
2089,4249
2090,2339
2091,11205
2092,4387
2093,4079
2094,60508
2095,12424
2096,56943
2097,15394
2098,5949
2099,56702
2100,9798
2101,7426
2102,3015
2103,67769
2104,66267
2105,49725
2106,4971
2107,7106
2108,3324
2109,9493
2110,54841
2111,5136
2112,6412
2113,3362
2114,49553
2115,6568
2116,32609
2117,3587
2118,3625
2119,42746
2120,4979
2121,44144
2122,6229
2123,49725
2124,7412
2125,61874
2126,5331
2127,42746
2128,3015
2129,60555
2130,5550
2131,52063
2132,58125
2133,3357
2134,7426
2135,3918
2136,4027
2137,5103
2138,53743
2139,5193
2140,8816
2141,5060
2142,55502
2143,4141
2144,54777
2145,4249
2146,3471
2147,3737
2148,4496
2149,11109
2150,7959
2151,6109
2152,8411
2153,50361
2154,53152
2155,32859
2156,7127
2157,14150
2158,17641
2159,12658
2160,8069
2161,51707
2162,3006
2163,44144
2164,5530
2165,9723
2166,3775
2167,37929
2168,58315
2169,7900
2170,6339
2171,51595
2172,3998
2173,5558
2174,3100
2175,5894
2176,38043
2177,50271
2178,56588
2179,6734
2180,61933
2181,3090
2182,42457
2183,41281
2184,4363
2185,8084
2186,9735
2187,17118
2188,5309
2189,6314
2190,7584
2191,41314
2192,6296
2193,6450
2194,2203
2195,4672
2196,60978
2197,62448
2198,55983
2199,3153
2200,3685
2201,5485
2202,5875
2203,8803
2204,10243
2205,10268
2206,3862
2207,82317
2208,5795
2209,67769
2210,10668
2211,13524
2212,32230
2213,67769
2214,10058
2215,5232
2216,7572
2217,55983
2218,51817
2219,3090
2220,62625
2221,5293
2222,3000
2223,5656
2224,4294
2225,2966
2226,6324
2227,5103
2228,8842
2229,11913
2230,3334
2231,2111
2232,60365
2233,21463
2234,12045
2235,56588
2236,4979
2237,9840
2238,4294
2239,6776
2240,56590
2241,8396
2242,5236
2243,53152
2244,2150
2245,4547
2246,15000
2247,5465
2248,5953
2249,4452
2250,5037
2251,10593
2252,51372
2253,9735
2254,40447
2255,5986
2256,3542
2257,3153
2258,5820
2259,7437
2260,5943
2261,7412
2262,10680
2263,10248
2264,5960
2265,3716
2266,36700
2267,52586
2268,11129
2269,6172
2270,4637
2271,2051
2272,5772
2273,2124
2274,53743
2275,38626
2276,2271
2277,9879
2278,2228
2279,7508
2280,41064
2281,3916
2282,56991
2283,64969
2284,6538
2285,5441
2286,32230
2287,57393
2288,2228
2289,6603
2290,4809
2291,4731
2292,2201
2293,12474
2294,8988
2295,5761
2296,6848
2297,27864
2298,6568
2299,12222
2300,3014
2301,44144
2302,4452
2303,56702
2304,7487
2305,50868
2306,15508
2307,11007
2308,73481
2309,3845
2310,12896
2311,60396
2312,7626
2313,41281
2314,4881
2315,13524
2316,6015
2317,53164
2318,23484
2319,11448
2320,6009
2321,55087
2322,2124
2323,13241
2324,9971
2325,5953
2326,4250
2327,9828
2328,32859
2329,5954
2330,6172
2331,51875
2332,7584
2333,7190
2334,17136
2335,53164
2336,49553
2337,54115
2338,1755
2339,39499
2340,9073
2341,39499
2342,4896
2343,64139
2344,6510
2345,55982
2346,5857
2347,3831
2348,7551
2349,5817
2350,55377
2351,4145
2352,4896
2353,4357
2354,2336
2355,5042
2356,38099
2357,62748
2358,4612
2359,5761
2360,5178
2361,58315
2362,62045
2363,4361
2364,49553
2365,6461
2366,60555
2367,3568
2368,84222
2369,61423
2370,6067
2371,5037
2372,4173
2373,6133
2374,4515
2375,3674
2376,44144
2377,11448
2378,55377
2379,4827
2380,24056
2381,6164
2382,10058
2383,95684
2384,4263
2385,13818
2386,60508
2387,5772
2388,6169
2389,1890
2390,48079
2391,4637
2392,10680
2393,7426
2394,9775
2395,22152
2396,43910
2397,4501
2398,6932
2399,6235
2400,13258
2401,63218
2402,4499
2403,34460
2404,44405
2405,6133
2406,4161
2407,4496
2408,10901
2409,9201
2410,37846
2411,6840
2412,5882
2413,2850
2414,59929
2415,7798
2416,44405
2417,10744
2418,4672
2419,5322
2420,3999
2421,5954
2422,72730
2423,4496
2424,2327
2425,4284
2426,62045
2427,5102
2428,54684
2429,62617
2430,12007
2431,22152
2432,68303
2433,7572
2434,4262
2435,7425
2436,4249
2437,60508
2438,40593
2439,4363
2440,60260
2441,4111
2442,7652
2443,7978
2444,2336
2445,3000
2446,8526
2447,5949
2448,14933
2449,7366
2450,6489
2451,3862
2452,18858
2453,8539
2454,49553
2455,7047
2456,60978
2457,23944
2458,15002
2459,39499
2460,51707
2461,6488
2462,6067
2463,4073
2464,8112
2465,4498
2466,2564
2467,7596
2468,5330
2469,5355
2470,5549
2471,7489
2472,2050
2473,4251
2474,4390
2475,10478
2476,5939
2477,2835
2478,10010
2479,73302
2480,3471
2481,32923
2482,6024
2483,82751
2484,53209
2485,57920
2486,4784
2487,5178
2488,54841
2489,5409
2490,8235
2491,62617
2492,11205
2493,3219
2494,3834
2495,2857
2496,4637
2497,2792
2498,8463
